timestamp,track_id,class,confidence,x,y,width,height
2025-04-24 17:19:32.001595,120,chair,0.68,0,3,567,429
2025-04-24 17:19:32.042277,117,person,0.91,376,0,1540,1073
2025-04-24 17:19:32.042277,118,dining table,0.46,10,355,1882,712
2025-04-24 17:19:32.042277,120,chair,0.66,0,5,572,408
2025-04-24 17:19:32.085617,117,person,0.91,398,0,1517,1074
2025-04-24 17:19:32.085617,118,dining table,0.47,9,310,1893,759
2025-04-24 17:19:32.085617,120,chair,0.46,2,5,578,378
2025-04-24 17:19:32.130542,117,person,0.91,418,2,1499,1072
2025-04-24 17:19:32.130542,118,dining table,0.49,10,294,1890,776
2025-04-24 17:19:32.130542,120,chair,0.51,2,5,586,355
2025-04-24 17:19:32.174280,117,person,0.91,437,4,1480,1070
2025-04-24 17:19:32.174280,118,dining table,0.52,10,288,1896,781
2025-04-24 17:19:32.174280,120,chair,0.43,2,5,605,334
2025-04-24 17:19:32.219196,117,person,0.90,432,4,1486,1072
2025-04-24 17:19:32.219196,118,dining table,0.50,12,270,1894,800
2025-04-24 17:19:32.219196,120,chair,0.38,1,5,608,315
2025-04-24 17:19:32.219196,124,keyboard,0.39,0,713,146,357
2025-04-24 17:19:32.263314,117,person,0.90,433,10,1483,1064
2025-04-24 17:19:32.263314,118,dining table,0.55,13,260,1895,811
2025-04-24 17:19:32.263314,120,chair,0.33,1,5,612,305
2025-04-24 17:19:32.263314,124,remote,0.47,0,692,152,377
2025-04-24 17:19:32.306455,117,person,0.90,432,3,1485,1068
2025-04-24 17:19:32.306455,118,dining table,0.48,13,255,1894,815
2025-04-24 17:19:32.306455,120,chair,0.33,1,5,612,305
2025-04-24 17:19:32.306455,124,remote,0.47,0,692,152,377
2025-04-24 17:19:32.346941,117,person,0.92,436,1,1482,1069
2025-04-24 17:19:32.346941,118,dining table,0.51,14,250,1893,818
2025-04-24 17:19:32.346941,120,chair,0.37,1,5,634,298
2025-04-24 17:19:32.346941,124,remote,0.37,1,677,165,393
2025-04-24 17:19:32.389549,117,person,0.91,435,0,1482,1070
2025-04-24 17:19:32.389549,118,dining table,0.46,13,254,1894,814
2025-04-24 17:19:32.389549,120,chair,0.35,0,5,633,302
2025-04-24 17:19:32.389549,124,remote,0.45,1,679,164,392
2025-04-24 17:19:32.389549,125,keyboard,0.37,0,676,164,396
2025-04-24 17:19:32.431523,117,person,0.92,424,7,1495,1065
2025-04-24 17:19:32.431523,118,dining table,0.52,12,257,1896,811
2025-04-24 17:19:32.431523,120,chair,0.46,0,5,637,307
2025-04-24 17:19:32.431523,124,remote,0.38,1,681,170,389
2025-04-24 17:19:32.431523,125,keyboard,0.35,0,680,171,389
2025-04-24 17:19:32.471238,117,person,0.89,457,10,1461,1063
2025-04-24 17:19:32.471238,118,dining table,0.50,10,270,1900,796
2025-04-24 17:19:32.471238,120,chair,0.38,1,5,639,310
2025-04-24 17:19:32.471238,124,remote,0.33,1,687,175,382
2025-04-24 17:19:32.471238,125,keyboard,0.60,0,686,176,382
2025-04-24 17:19:32.511051,117,person,0.89,421,5,1497,1068
2025-04-24 17:19:32.511051,118,dining table,0.47,5,257,1902,819
2025-04-24 17:19:32.511051,120,chair,0.33,1,5,653,314
2025-04-24 17:19:32.511051,124,remote,0.33,1,687,175,382
2025-04-24 17:19:32.511051,125,keyboard,0.64,0,685,188,383
2025-04-24 17:19:32.550418,117,person,0.88,481,12,1437,1060
2025-04-24 17:19:32.550418,118,dining table,0.46,7,249,1893,825
2025-04-24 17:19:32.550418,120,chair,0.32,3,5,659,313
2025-04-24 17:19:32.550418,124,remote,0.33,1,687,175,382
2025-04-24 17:19:32.550418,125,keyboard,0.43,0,681,200,388
2025-04-24 17:19:32.592707,117,person,0.89,438,6,1480,1065
2025-04-24 17:19:32.592707,118,dining table,0.53,7,268,1902,806
2025-04-24 17:19:32.592707,120,chair,0.48,3,6,665,314
2025-04-24 17:19:32.592707,124,remote,0.36,1,685,203,382
2025-04-24 17:19:32.592707,125,keyboard,0.39,0,685,204,384
2025-04-24 17:19:32.636493,117,person,0.91,448,8,1470,1063
2025-04-24 17:19:32.636493,118,dining table,0.52,7,272,1900,801
2025-04-24 17:19:32.636493,120,chair,0.52,5,5,670,313
2025-04-24 17:19:32.636493,124,remote,0.36,1,685,203,382
2025-04-24 17:19:32.636493,125,keyboard,0.41,0,682,209,387
2025-04-24 17:19:32.679350,117,person,0.91,457,12,1460,1058
2025-04-24 17:19:32.679350,118,dining table,0.49,8,261,1904,813
2025-04-24 17:19:32.679350,120,chair,0.52,5,5,670,313
2025-04-24 17:19:32.679350,124,remote,0.48,1,669,224,402
2025-04-24 17:19:32.679350,125,keyboard,0.53,0,668,226,402
2025-04-24 17:19:32.721317,117,person,0.91,459,12,1458,1058
2025-04-24 17:19:32.721317,118,dining table,0.51,6,267,1903,807
2025-04-24 17:19:32.721317,120,chair,0.52,5,5,670,313
2025-04-24 17:19:32.721317,124,remote,0.48,1,669,224,402
2025-04-24 17:19:32.721317,125,keyboard,0.70,0,668,233,402
2025-04-24 17:19:32.763479,117,person,0.89,510,10,1406,1059
2025-04-24 17:19:32.763479,118,dining table,0.52,4,262,1905,813
2025-04-24 17:19:32.763479,120,chair,0.52,5,5,670,313
2025-04-24 17:19:32.763479,124,remote,0.48,1,669,224,402
2025-04-24 17:19:32.763479,125,keyboard,0.73,0,663,237,407
2025-04-24 17:19:32.803527,117,person,0.90,487,12,1430,1057
2025-04-24 17:19:32.803527,118,dining table,0.53,4,258,1910,816
2025-04-24 17:19:32.803527,120,chair,0.52,5,5,670,313
2025-04-24 17:19:32.803527,124,remote,0.52,0,647,245,422
2025-04-24 17:19:32.803527,125,keyboard,0.68,0,647,244,422
2025-04-24 17:19:32.845709,117,person,0.91,480,13,1437,1057
2025-04-24 17:19:32.845709,118,dining table,0.41,5,233,1902,839
2025-04-24 17:19:32.845709,120,chair,0.52,5,5,670,313
2025-04-24 17:19:32.845709,124,keyboard,0.70,0,641,249,427
2025-04-24 17:19:32.845709,125,remote,0.34,1,639,246,440
2025-04-24 17:19:32.888078,117,person,0.90,451,15,1466,1054
2025-04-24 17:19:32.888078,118,dining table,0.42,4,219,1906,854
2025-04-24 17:19:32.888078,120,chair,0.52,5,5,670,313
2025-04-24 17:19:32.888078,124,keyboard,0.59,0,642,245,426
2025-04-24 17:19:32.888078,125,remote,0.49,0,640,244,430
2025-04-24 17:19:32.888078,128,chair,0.32,0,5,181,289
2025-04-24 17:19:32.927225,117,person,0.89,516,15,1400,1050
2025-04-24 17:19:32.927225,118,dining table,0.42,4,220,1905,853
2025-04-24 17:19:32.927225,120,chair,0.52,5,5,670,313
2025-04-24 17:19:32.927225,124,keyboard,0.76,0,625,250,441
2025-04-24 17:19:32.927225,125,remote,0.49,0,640,244,430
2025-04-24 17:19:32.927225,128,chair,0.46,0,4,192,283
2025-04-24 17:19:32.968229,117,person,0.91,477,14,1440,1056
2025-04-24 17:19:32.968229,118,dining table,0.46,3,226,1907,847
2025-04-24 17:19:32.968229,120,chair,0.52,5,5,670,313
2025-04-24 17:19:32.968229,124,keyboard,0.79,0,625,252,443
2025-04-24 17:19:32.968229,125,remote,0.49,0,640,244,430
2025-04-24 17:19:32.968229,127,mouse,0.33,0,420,279,121
2025-04-24 17:19:32.968229,128,chair,0.45,0,4,194,285
2025-04-24 17:19:33.009137,117,person,0.90,465,14,1452,1055
2025-04-24 17:19:33.009137,118,dining table,0.41,4,227,1907,846
2025-04-24 17:19:33.009137,120,chair,0.52,5,5,670,313
2025-04-24 17:19:33.009137,124,keyboard,0.79,0,625,251,442
2025-04-24 17:19:33.009137,125,remote,0.49,0,640,244,430
2025-04-24 17:19:33.009137,127,mouse,0.33,0,420,279,121
2025-04-24 17:19:33.009137,128,chair,0.43,0,4,190,282
2025-04-24 17:19:33.049702,117,person,0.91,485,12,1433,1058
2025-04-24 17:19:33.049702,118,dining table,0.41,4,216,1909,857
2025-04-24 17:19:33.049702,120,chair,0.52,5,5,670,313
2025-04-24 17:19:33.049702,124,keyboard,0.82,0,617,251,450
2025-04-24 17:19:33.049702,125,remote,0.49,0,640,244,430
2025-04-24 17:19:33.049702,127,mouse,0.32,0,409,279,123
2025-04-24 17:19:33.049702,128,chair,0.45,0,3,192,273
2025-04-24 17:19:33.091222,117,person,0.90,519,9,1398,1060
2025-04-24 17:19:33.091222,118,dining table,0.56,1,211,1915,861
2025-04-24 17:19:33.091222,120,chair,0.44,54,5,668,250
2025-04-24 17:19:33.091222,124,keyboard,0.84,0,605,253,463
2025-04-24 17:19:33.091222,125,remote,0.49,0,640,244,430
2025-04-24 17:19:33.091222,127,mouse,0.36,0,402,271,115
2025-04-24 17:19:33.091222,128,chair,0.43,0,2,196,261
2025-04-24 17:19:33.130921,117,person,0.90,513,0,1403,1066
2025-04-24 17:19:33.130921,118,dining table,0.63,1,182,1905,891
2025-04-24 17:19:33.130921,120,chair,0.30,78,4,639,238
2025-04-24 17:19:33.130921,124,keyboard,0.78,0,594,249,476
2025-04-24 17:19:33.130921,125,remote,0.49,0,640,244,430
2025-04-24 17:19:33.130921,127,mouse,0.55,0,386,275,123
2025-04-24 17:19:33.130921,128,chair,0.45,0,2,188,249
2025-04-24 17:19:33.173330,117,person,0.90,513,0,1402,1066
2025-04-24 17:19:33.173330,118,dining table,0.56,3,171,1903,900
2025-04-24 17:19:33.173330,120,chair,0.30,78,4,639,238
2025-04-24 17:19:33.173330,124,keyboard,0.77,0,594,246,476
2025-04-24 17:19:33.173330,125,remote,0.38,1,597,245,481
2025-04-24 17:19:33.173330,127,mouse,0.44,0,388,272,119
2025-04-24 17:19:33.173330,128,chair,0.36,0,2,185,247
2025-04-24 17:19:33.213776,117,person,0.89,514,0,1402,1066
2025-04-24 17:19:33.213776,118,dining table,0.59,3,187,1908,885
2025-04-24 17:19:33.213776,120,chair,0.30,78,4,639,238
2025-04-24 17:19:33.213776,124,keyboard,0.78,0,592,246,478
2025-04-24 17:19:33.213776,125,remote,0.43,1,593,245,484
2025-04-24 17:19:33.213776,127,mouse,0.46,0,388,270,117
2025-04-24 17:19:33.213776,128,chair,0.37,0,2,183,244
2025-04-24 17:19:33.253634,117,person,0.89,515,0,1401,1065
2025-04-24 17:19:33.253634,118,dining table,0.65,2,178,1910,892
2025-04-24 17:19:33.253634,120,chair,0.35,84,3,632,230
2025-04-24 17:19:33.253634,124,keyboard,0.82,0,589,245,478
2025-04-24 17:19:33.253634,125,remote,0.43,1,593,245,484
2025-04-24 17:19:33.253634,127,mouse,0.45,0,383,267,119
2025-04-24 17:19:33.253634,128,chair,0.38,0,2,182,240
2025-04-24 17:19:33.292151,117,person,0.88,510,1,1406,1064
2025-04-24 17:19:33.292151,118,dining table,0.64,2,176,1907,894
2025-04-24 17:19:33.292151,120,chair,0.35,84,3,632,230
2025-04-24 17:19:33.292151,124,keyboard,0.74,0,587,241,482
2025-04-24 17:19:33.292151,125,remote,0.40,1,587,241,491
2025-04-24 17:19:33.292151,127,mouse,0.36,0,379,262,121
2025-04-24 17:19:33.292151,128,chair,0.39,0,2,180,238
2025-04-24 17:19:33.330780,117,person,0.88,511,2,1405,1062
2025-04-24 17:19:33.330780,118,dining table,0.65,3,168,1904,901
2025-04-24 17:19:33.330780,120,chair,0.35,84,3,632,230
2025-04-24 17:19:33.330780,124,keyboard,0.80,0,584,243,485
2025-04-24 17:19:33.330780,125,remote,0.40,1,587,241,491
2025-04-24 17:19:33.330780,127,mouse,0.47,0,380,247,118
2025-04-24 17:19:33.330780,128,chair,0.34,0,2,179,235
2025-04-24 17:19:33.370941,117,person,0.89,514,4,1402,1061
2025-04-24 17:19:33.370941,118,dining table,0.64,4,171,1904,898
2025-04-24 17:19:33.370941,120,chair,0.35,84,3,632,230
2025-04-24 17:19:33.370941,124,keyboard,0.82,0,584,246,486
2025-04-24 17:19:33.370941,125,remote,0.40,1,587,241,491
2025-04-24 17:19:33.370941,127,mouse,0.51,0,375,255,121
2025-04-24 17:19:33.370941,128,chair,0.43,0,2,180,234
2025-04-24 17:19:33.411538,117,person,0.89,515,3,1400,1061
2025-04-24 17:19:33.411538,118,dining table,0.69,1,177,1905,893
2025-04-24 17:19:33.411538,120,chair,0.32,83,4,632,221
2025-04-24 17:19:33.411538,124,keyboard,0.78,0,582,248,487
2025-04-24 17:19:33.411538,125,remote,0.40,1,587,241,491
2025-04-24 17:19:33.411538,127,mouse,0.63,0,376,266,118
2025-04-24 17:19:33.411538,128,chair,0.44,0,1,183,234
2025-04-24 17:19:33.452591,117,person,0.91,515,0,1400,1066
2025-04-24 17:19:33.452591,118,dining table,0.71,0,179,1905,891
2025-04-24 17:19:33.452591,120,chair,0.32,83,4,632,221
2025-04-24 17:19:33.452591,124,keyboard,0.78,0,582,249,488
2025-04-24 17:19:33.452591,125,remote,0.40,1,587,241,491
2025-04-24 17:19:33.452591,127,mouse,0.61,0,377,264,116
2025-04-24 17:19:33.452591,128,chair,0.49,0,1,191,235
2025-04-24 17:19:33.492298,117,person,0.91,518,0,1397,1065
2025-04-24 17:19:33.492298,118,dining table,0.71,0,177,1906,893
2025-04-24 17:19:33.492298,120,chair,0.32,83,4,632,221
2025-04-24 17:19:33.492298,124,keyboard,0.85,0,579,252,492
2025-04-24 17:19:33.492298,125,remote,0.40,1,587,241,491
2025-04-24 17:19:33.492298,127,mouse,0.66,0,373,264,119
2025-04-24 17:19:33.492298,128,chair,0.44,0,1,188,231
2025-04-24 17:19:33.532680,117,person,0.91,521,2,1395,1066
2025-04-24 17:19:33.532680,118,dining table,0.72,0,180,1905,890
2025-04-24 17:19:33.532680,120,chair,0.32,83,4,632,221
2025-04-24 17:19:33.532680,124,keyboard,0.84,0,580,256,492
2025-04-24 17:19:33.532680,125,remote,0.40,1,587,241,491
2025-04-24 17:19:33.532680,127,mouse,0.60,0,367,276,124
2025-04-24 17:19:33.532680,128,chair,0.41,0,1,193,231
2025-04-24 17:19:33.574539,117,person,0.91,519,0,1396,1065
2025-04-24 17:19:33.574539,118,dining table,0.72,0,183,1908,887
2025-04-24 17:19:33.574539,120,chair,0.32,83,4,632,221
2025-04-24 17:19:33.574539,124,keyboard,0.82,0,586,254,485
2025-04-24 17:19:33.574539,125,remote,0.40,1,587,241,491
2025-04-24 17:19:33.574539,127,mouse,0.37,0,381,279,117
2025-04-24 17:19:33.574539,128,chair,0.62,0,1,196,238
2025-04-24 17:19:33.616601,117,person,0.91,522,0,1393,1065
2025-04-24 17:19:33.616601,118,dining table,0.72,0,184,1907,886
2025-04-24 17:19:33.616601,120,chair,0.32,83,4,632,221
2025-04-24 17:19:33.616601,124,keyboard,0.83,0,586,259,485
2025-04-24 17:19:33.616601,125,remote,0.40,1,587,241,491
2025-04-24 17:19:33.616601,127,mouse,0.42,0,378,284,119
2025-04-24 17:19:33.616601,128,chair,0.46,0,2,199,238
2025-04-24 17:19:33.658770,117,person,0.91,524,1,1391,1064
2025-04-24 17:19:33.658770,118,dining table,0.71,0,184,1905,886
2025-04-24 17:19:33.658770,120,chair,0.39,103,4,627,225
2025-04-24 17:19:33.658770,124,keyboard,0.80,0,585,266,484
2025-04-24 17:19:33.658770,125,remote,0.40,1,587,241,491
2025-04-24 17:19:33.658770,127,mouse,0.58,0,375,287,122
2025-04-24 17:19:33.658770,128,chair,0.33,0,1,208,238
2025-04-24 17:19:33.701230,117,person,0.91,527,0,1388,1065
2025-04-24 17:19:33.701230,118,dining table,0.73,0,185,1903,886
2025-04-24 17:19:33.701230,120,chair,0.38,112,4,622,224
2025-04-24 17:19:33.701230,124,keyboard,0.78,0,580,271,489
2025-04-24 17:19:33.701230,125,remote,0.40,1,587,241,491
2025-04-24 17:19:33.701230,127,mouse,0.54,1,371,294,125
2025-04-24 17:19:33.701230,128,chair,0.33,0,1,208,238
2025-04-24 17:19:33.741116,117,person,0.92,528,0,1387,1065
2025-04-24 17:19:33.741116,118,dining table,0.72,0,182,1904,888
2025-04-24 17:19:33.741116,120,chair,0.38,112,4,622,224
2025-04-24 17:19:33.741116,124,keyboard,0.78,0,577,273,492
2025-04-24 17:19:33.741116,125,remote,0.40,1,587,241,491
2025-04-24 17:19:33.741116,127,mouse,0.54,3,375,290,120
2025-04-24 17:19:33.741116,128,chair,0.38,1,3,215,233
2025-04-24 17:19:33.781537,117,person,0.92,531,2,1384,1063
2025-04-24 17:19:33.781537,118,dining table,0.74,0,184,1905,886
2025-04-24 17:19:33.781537,120,chair,0.38,112,4,622,224
2025-04-24 17:19:33.781537,124,keyboard,0.71,0,576,279,491
2025-04-24 17:19:33.781537,125,remote,0.40,1,587,241,491
2025-04-24 17:19:33.781537,127,mouse,0.38,6,365,303,127
2025-04-24 17:19:33.781537,128,chair,0.38,1,3,215,233
2025-04-24 17:19:33.821657,117,person,0.92,531,2,1384,1064
2025-04-24 17:19:33.821657,118,dining table,0.68,0,181,1907,887
2025-04-24 17:19:33.821657,120,chair,0.38,112,4,622,224
2025-04-24 17:19:33.821657,124,keyboard,0.75,0,573,281,497
2025-04-24 17:19:33.821657,125,remote,0.40,1,587,241,491
2025-04-24 17:19:33.821657,127,mouse,0.39,10,361,302,129
2025-04-24 17:19:33.821657,128,chair,0.38,1,3,215,233
2025-04-24 17:19:33.821657,129,mouse,0.58,5,351,493,259
2025-04-24 17:19:33.862614,117,person,0.92,532,4,1383,1062
2025-04-24 17:19:33.862614,118,dining table,0.69,0,181,1908,888
2025-04-24 17:19:33.862614,120,chair,0.38,112,4,622,224
2025-04-24 17:19:33.862614,124,keyboard,0.79,0,574,285,495
2025-04-24 17:19:33.862614,125,remote,0.40,1,587,241,491
2025-04-24 17:19:33.862614,127,mouse,0.54,14,365,296,125
2025-04-24 17:19:33.862614,128,chair,0.42,1,2,226,233
2025-04-24 17:19:33.862614,129,mouse,0.39,8,357,481,257
2025-04-24 17:19:33.902457,117,person,0.92,534,2,1382,1064
2025-04-24 17:19:33.902457,118,dining table,0.67,0,181,1913,888
2025-04-24 17:19:33.902457,120,chair,0.38,112,4,622,224
2025-04-24 17:19:33.902457,124,keyboard,0.75,0,574,286,493
2025-04-24 17:19:33.902457,125,remote,0.40,1,587,241,491
2025-04-24 17:19:33.902457,127,mouse,0.50,19,363,291,127
2025-04-24 17:19:33.902457,128,chair,0.39,0,2,231,232
2025-04-24 17:19:33.902457,129,mouse,0.43,9,352,495,260
2025-04-24 17:19:33.941369,117,person,0.92,538,1,1377,1065
2025-04-24 17:19:33.941369,118,dining table,0.64,0,181,1911,889
2025-04-24 17:19:33.941369,120,chair,0.38,112,4,622,224
2025-04-24 17:19:33.941369,124,keyboard,0.82,0,572,293,497
2025-04-24 17:19:33.941369,125,remote,0.40,1,587,241,491
2025-04-24 17:19:33.941369,127,mouse,0.49,26,365,289,124
2025-04-24 17:19:33.941369,128,chair,0.39,0,1,235,233
2025-04-24 17:19:33.941369,129,mouse,0.35,13,353,496,260
2025-04-24 17:19:33.983036,117,person,0.91,538,1,1378,1065
2025-04-24 17:19:33.983036,118,dining table,0.63,0,181,1909,888
2025-04-24 17:19:33.983036,120,chair,0.38,112,4,622,224
2025-04-24 17:19:33.983036,124,keyboard,0.81,0,573,295,498
2025-04-24 17:19:33.983036,125,remote,0.40,1,587,241,491
2025-04-24 17:19:33.983036,127,mouse,0.53,27,370,284,121
2025-04-24 17:19:33.983036,128,chair,0.51,1,1,237,236
2025-04-24 17:19:33.983036,129,mouse,0.35,13,353,496,260
2025-04-24 17:19:34.022917,117,person,0.91,538,2,1378,1064
2025-04-24 17:19:34.022917,118,dining table,0.63,0,183,1909,887
2025-04-24 17:19:34.022917,120,chair,0.32,106,5,651,223
2025-04-24 17:19:34.022917,124,keyboard,0.82,0,574,295,496
2025-04-24 17:19:34.022917,125,remote,0.40,1,587,241,491
2025-04-24 17:19:34.022917,127,mouse,0.44,27,371,284,120
2025-04-24 17:19:34.022917,128,chair,0.47,1,1,236,236
2025-04-24 17:19:34.022917,129,mouse,0.31,14,356,497,260
2025-04-24 17:19:34.064209,117,person,0.92,544,1,1372,1065
2025-04-24 17:19:34.064209,118,dining table,0.62,0,183,1913,886
2025-04-24 17:19:34.064209,120,chair,0.33,138,4,623,215
2025-04-24 17:19:34.064209,124,keyboard,0.85,0,568,297,500
2025-04-24 17:19:34.064209,125,remote,0.40,1,587,241,491
2025-04-24 17:19:34.064209,127,mouse,0.56,30,358,298,123
2025-04-24 17:19:34.064209,128,chair,0.47,1,1,236,236
2025-04-24 17:19:34.064209,129,mouse,0.34,15,347,502,257
2025-04-24 17:19:34.106352,117,person,0.92,543,2,1373,1064
2025-04-24 17:19:34.106352,118,dining table,0.62,0,184,1913,885
2025-04-24 17:19:34.106352,120,chair,0.33,138,4,623,215
2025-04-24 17:19:34.106352,124,keyboard,0.88,0,568,297,499
2025-04-24 17:19:34.106352,125,remote,0.40,1,587,241,491
2025-04-24 17:19:34.106352,127,mouse,0.56,27,356,296,126
2025-04-24 17:19:34.106352,128,chair,0.47,1,1,236,236
2025-04-24 17:19:34.106352,129,mouse,0.40,13,346,502,257
2025-04-24 17:19:34.146367,117,person,0.92,547,3,1370,1061
2025-04-24 17:19:34.146367,118,dining table,0.59,0,185,1912,883
2025-04-24 17:19:34.146367,120,chair,0.33,138,4,623,215
2025-04-24 17:19:34.146367,124,keyboard,0.88,0,566,295,504
2025-04-24 17:19:34.146367,125,remote,0.40,1,587,241,491
2025-04-24 17:19:34.146367,127,mouse,0.54,29,357,297,123
2025-04-24 17:19:34.146367,128,chair,0.31,0,0,239,226
2025-04-24 17:19:34.146367,129,mouse,0.45,13,345,505,256
2025-04-24 17:19:34.187990,117,person,0.93,557,12,1360,1056
2025-04-24 17:19:34.187990,118,dining table,0.59,0,115,1915,950
2025-04-24 17:19:34.187990,120,chair,0.33,138,4,623,215
2025-04-24 17:19:34.187990,124,keyboard,0.88,0,567,299,503
2025-04-24 17:19:34.187990,125,remote,0.40,1,587,241,491
2025-04-24 17:19:34.187990,127,mouse,0.59,33,359,294,121
2025-04-24 17:19:34.187990,128,chair,0.33,1,2,239,225
2025-04-24 17:19:34.187990,129,mouse,0.41,13,344,508,256
2025-04-24 17:19:34.229149,117,person,0.91,549,8,1368,1059
2025-04-24 17:19:34.229149,118,dining table,0.60,0,187,1913,881
2025-04-24 17:19:34.229149,120,chair,0.33,138,4,623,215
2025-04-24 17:19:34.229149,124,keyboard,0.87,0,569,295,499
2025-04-24 17:19:34.229149,125,remote,0.40,1,587,241,491
2025-04-24 17:19:34.229149,127,mouse,0.51,24,357,299,126
2025-04-24 17:19:34.229149,128,chair,0.31,1,0,234,229
2025-04-24 17:19:34.229149,129,mouse,0.49,12,347,502,259
2025-04-24 17:19:34.271993,117,person,0.93,555,12,1363,1056
2025-04-24 17:19:34.271993,118,dining table,0.56,0,183,1909,884
2025-04-24 17:19:34.271993,120,chair,0.33,138,4,623,215
2025-04-24 17:19:34.271993,124,keyboard,0.86,0,560,296,509
2025-04-24 17:19:34.271993,125,remote,0.40,1,587,241,491
2025-04-24 17:19:34.271993,127,mouse,0.41,26,346,295,131
2025-04-24 17:19:34.271993,128,chair,0.31,1,0,234,229
2025-04-24 17:19:34.271993,129,mouse,0.48,8,339,511,260
2025-04-24 17:19:34.312908,117,person,0.92,555,12,1364,1056
2025-04-24 17:19:34.312908,118,dining table,0.54,0,183,1910,884
2025-04-24 17:19:34.312908,120,chair,0.33,138,4,623,215
2025-04-24 17:19:34.312908,124,keyboard,0.83,0,556,296,512
2025-04-24 17:19:34.312908,125,remote,0.40,1,587,241,491
2025-04-24 17:19:34.312908,127,mouse,0.36,25,344,295,129
2025-04-24 17:19:34.312908,128,chair,0.31,1,0,234,229
2025-04-24 17:19:34.312908,129,mouse,0.50,9,336,511,261
2025-04-24 17:19:34.355774,117,person,0.92,556,9,1364,1060
2025-04-24 17:19:34.355774,118,dining table,0.56,0,180,1910,887
2025-04-24 17:19:34.355774,120,chair,0.33,138,4,623,215
2025-04-24 17:19:34.355774,124,keyboard,0.84,0,552,298,516
2025-04-24 17:19:34.355774,125,remote,0.40,1,587,241,491
2025-04-24 17:19:34.355774,127,mouse,0.30,24,342,296,129
2025-04-24 17:19:34.355774,128,chair,0.31,1,0,234,229
2025-04-24 17:19:34.355774,129,mouse,0.55,6,333,513,262
2025-04-24 17:19:34.398764,117,person,0.91,559,12,1361,1056
2025-04-24 17:19:34.398764,118,dining table,0.54,0,176,1910,892
2025-04-24 17:19:34.398764,120,chair,0.33,138,4,623,215
2025-04-24 17:19:34.398764,124,keyboard,0.85,0,547,297,522
2025-04-24 17:19:34.398764,125,remote,0.40,1,587,241,491
2025-04-24 17:19:34.398764,127,mouse,0.58,29,335,289,128
2025-04-24 17:19:34.398764,128,chair,0.31,1,0,234,229
2025-04-24 17:19:34.398764,129,mouse,0.35,18,330,499,259
2025-04-24 17:19:34.439156,117,person,0.92,562,10,1357,1059
2025-04-24 17:19:34.439156,118,dining table,0.54,0,172,1913,897
2025-04-24 17:19:34.439156,120,chair,0.33,138,4,623,215
2025-04-24 17:19:34.439156,124,keyboard,0.82,0,538,303,529
2025-04-24 17:19:34.439156,125,remote,0.40,1,587,241,491
2025-04-24 17:19:34.439156,127,mouse,0.57,34,332,294,129
2025-04-24 17:19:34.439156,128,chair,0.31,1,0,234,229
2025-04-24 17:19:34.439156,129,mouse,0.45,21,327,499,258
2025-04-24 17:19:34.483477,117,person,0.92,566,13,1353,1056
2025-04-24 17:19:34.483477,118,dining table,0.51,0,172,1912,897
2025-04-24 17:19:34.483477,120,chair,0.33,138,4,623,215
2025-04-24 17:19:34.483477,124,keyboard,0.84,0,539,307,531
2025-04-24 17:19:34.483477,125,remote,0.40,1,587,241,491
2025-04-24 17:19:34.483477,127,mouse,0.63,36,332,295,128
2025-04-24 17:19:34.483477,128,chair,0.31,1,5,240,202
2025-04-24 17:19:34.483477,129,mouse,0.44,21,327,501,258
2025-04-24 17:19:34.526387,117,person,0.92,573,13,1346,1056
2025-04-24 17:19:34.526387,118,dining table,0.52,0,170,1914,899
2025-04-24 17:19:34.526387,120,chair,0.33,138,4,623,215
2025-04-24 17:19:34.526387,124,keyboard,0.86,0,537,312,534
2025-04-24 17:19:34.526387,125,remote,0.40,1,587,241,491
2025-04-24 17:19:34.526387,127,mouse,0.54,44,331,301,127
2025-04-24 17:19:34.526387,128,chair,0.30,0,5,251,201
2025-04-24 17:19:34.526387,129,mouse,0.47,18,326,508,258
2025-04-24 17:19:34.566707,117,person,0.91,592,16,1326,1051
2025-04-24 17:19:34.566707,118,dining table,0.39,0,106,1918,955
2025-04-24 17:19:34.566707,120,chair,0.33,138,4,623,215
2025-04-24 17:19:34.566707,124,keyboard,0.86,0,541,330,526
2025-04-24 17:19:34.566707,127,mouse,0.67,69,333,291,124
2025-04-24 17:19:34.566707,128,chair,0.30,0,5,251,201
2025-04-24 17:19:34.566707,129,mouse,0.40,49,327,484,256
2025-04-24 17:19:34.608414,117,person,0.92,606,17,1312,1049
2025-04-24 17:19:34.608414,118,dining table,0.49,0,158,1920,902
2025-04-24 17:19:34.608414,120,chair,0.33,138,4,623,215
2025-04-24 17:19:34.608414,124,keyboard,0.74,0,542,347,525
2025-04-24 17:19:34.608414,127,mouse,0.56,83,336,284,124
2025-04-24 17:19:34.608414,128,chair,0.30,0,5,251,201
2025-04-24 17:19:34.608414,129,mouse,0.40,49,327,484,256
2025-04-24 17:19:34.646993,117,person,0.91,617,0,1302,1063
2025-04-24 17:19:34.646993,118,dining table,0.60,0,176,1920,886
2025-04-24 17:19:34.646993,120,chair,0.33,138,4,623,215
2025-04-24 17:19:34.646993,124,keyboard,0.48,0,541,358,524
2025-04-24 17:19:34.646993,127,mouse,0.63,109,338,279,120
2025-04-24 17:19:34.646993,128,chair,0.30,0,5,251,201
